"Case Name","Created On","Description"
"3","Sat Nov 15 19:50:02 BRT 2025","Generated by gPROMS ModelBuilder 4.2.0"

"Domain","Max Range","Num Grid Points","Units"
"simul.Performance","14460.0","2.1856012","2"
"simul.Performance","14460.0","90.62048","3"
"simul.Performance","14460.0","94.88027","4"
"simul.Performance","14460.0","4.151445","5"
"simul.Performance","14470.0","66.406364","1"
"simul.Performance","14470.0","2.1856012","2"
"simul.Performance","14470.0","90.62048","3"
"simul.Performance","14470.0","94.88027","4"
"simul.Performance","14470.0","4.151445","5"
"simul.Performance","14480.0","66.406364","1"
"simul.Performance","14480.0","2.1856012","2"
"simul.Performance","14480.0","90.62048","3"
"simul.Performance","14480.0","94.88027","4"
"simul.Performance","14480.0","4.151445","5"
"simul.Performance","14490.0","66.406364","1"
"simul.Performance","14490.0","2.1856012","2"
"simul.Performance","14490.0","90.62048","3"
"simul.Performance","14490.0","94.88027","4"
"simul.Performance","14490.0","4.151445","5"
"simul.Performance","14500.0","66.406364","1"
"simul.Performance","14500.0","2.1856012","2"
"simul.Performance","14500.0","90.62048","3"
"simul.Performance","14500.0","94.88027","4"
"simul.Performance","14500.0","4.151445","5"
"simul.Performance","14510.0","66.406364","1"
"simul.Performance","14510.0","2.1856012","2"
"simul.Performance","14510.0","90.62048","3"
"simul.Performance","14510.0","94.88027","4"
"simul.Performance","14510.0","4.151445","5"
"simul.Performance","14520.0","66.406364","1"
"simul.Performance","14520.0","2.1856012","2"
"simul.Performance","14520.0","90.62048","3"
"simul.Performance","14520.0","94.88027","4"
"simul.Performance","14520.0","4.151445","5"
"simul.Performance","14530.0","66.406364","1"
"simul.Performance","14530.0","2.1856012","2"
"simul.Performance","14530.0","90.62048","3"
"simul.Performance","14530.0","94.88027","4"
"simul.Performance","14530.0","4.151445","5"
"simul.Performance","14538.0","66.406364","1"
"simul.Performance","14538.0","2.1856012","2"
"simul.Performance","14538.0","90.62048","3"
"simul.Performance","14538.0","94.88027","4"
"simul.Performance","14538.0","4.151445","5"
"simul.Performance","14538.0","66.406364","1"
"simul.Performance","14538.0","2.1856012","2"
"simul.Performance","14538.0","90.62048","3"
"simul.Performance","14538.0","94.88027","4"
"simul.Performance","14538.0","4.151445","5"
"simul.Performance","14538.0","66.406364","1"
"simul.Performance","14538.0","2.1856012","2"
"simul.Performance","14538.0","90.62048","3"
"simul.Performance","14538.0","94.88027","4"
"simul.Performance","14538.0","4.151445","5"
"simul.Performance","14540.0","66.406364","1"
"simul.Performance","14540.0","2.1856012","2"
"simul.Performance","14540.0","90.62048","3"
"simul.Performance","14540.0","94.88027","4"
"simul.Performance","14540.0","4.151445","5"
"simul.Performance","14550.0","66.406364","1"
"simul.Performance","14550.0","2.1856012","2"
"simul.Performance","14550.0","90.62048","3"
"simul.Performance","14550.0","94.88027","4"
"simul.Performance","14550.0","4.151445","5"
"simul.Performance","14560.0","66.406364","1"
"simul.Performance","14560.0","2.1856012","2"
"simul.Performance","14560.0","90.62048","3"
"simul.Performance","14560.0","94.88027","4"
"simul.Performance","14560.0","4.151445","5"
"simul.Performance","14570.0","66.406364","1"
"simul.Performance","14570.0","2.1856012","2"
"simul.Performance","14570.0","90.62048","3"
"simul.Performance","14570.0","94.88027","4"
"simul.Performance","14570.0","4.151445","5"
"simul.Performance","14580.0","66.406364","1"
"simul.Performance","14580.0","2.1856012","2"
"simul.Performance","14580.0","90.62048","3"
"simul.Performance","14580.0","94.88027","4"
"simul.Performance","14580.0","4.151445","5"
"simul.Performance","14590.0","66.406364","1"
"simul.Performance","14590.0","2.1856012","2"
"simul.Performance","14590.0","90.62048","3"
"simul.Performance","14590.0","94.88027","4"
"simul.Performance","14590.0","4.151445","5"
"simul.Performance","14600.0","66.406364","1"
"simul.Performance","14600.0","2.1856012","2"
"simul.Performance","14600.0","90.62048","3"
"simul.Performance","14600.0","94.88027","4"
"simul.Performance","14600.0","4.151445","5"
"simul.Performance","14610.0","66.406364","1"
"simul.Performance","14610.0","2.1856012","2"
"simul.Performance","14610.0","90.62048","3"
"simul.Performance","14610.0","94.88027","4"
"simul.Performance","14610.0","4.151445","5"
"simul.Performance","14620.0","66.406364","1"
"simul.Performance","14620.0","2.1856012","2"
"simul.Performance","14620.0","90.62048","3"
"simul.Performance","14620.0","94.88027","4"
"simul.Performance","14620.0","4.151445","5"
"simul.Performance","14630.0","66.406364","1"
"simul.Performance","14630.0","2.1856012","2"
"simul.Performance","14630.0","90.62048","3"
"simul.Performance","14630.0","94.88027","4"
"simul.Performance","14630.0","4.151445","5"
"simul.Performance","14640.0","66.406364","1"
"simul.Performance","14640.0","2.1856012","2"
"simul.Performance","14640.0","90.62048","3"
"simul.Performance","14640.0","94.88027","4"
"simul.Performance","14640.0","4.151445","5"
"simul.Performance","14650.0","66.406364","1"
"simul.Performance","14650.0","2.1856012","2"
"simul.Performance","14650.0","90.62048","3"
"simul.Performance","14650.0","94.88027","4"
"simul.Performance","14650.0","4.151445","5"
"simul.Performance","14660.0","66.406364","1"
"simul.Performance","14660.0","2.1856012","2"
"simul.Performance","14660.0","90.62048","3"
"simul.Performance","14660.0","94.88027","4"
"simul.Performance","14660.0","4.151445","5"
"simul.Performance","14668.0","66.406364","1"
"simul.Performance","14668.0","2.1856012","2"
"simul.Performance","14668.0","90.62048","3"
"simul.Performance","14668.0","94.88027","4"
"simul.Performance","14668.0","4.151445","5"
"simul.Performance","14668.0","66.406364","1"
"simul.Performance","14668.0","2.1856012","2"
"simul.Performance","14668.0","90.62048","3"
"simul.Performance","14668.0","94.88027","4"
"simul.Performance","14668.0","4.151445","5"
"simul.Performance","14668.0","66.406364","1"
"simul.Performance","14668.0","2.1856012","2"
"simul.Performance","14668.0","90.62048","3"
"simul.Performance","14668.0","94.88027","4"
"simul.Performance","14668.0","4.151445","5"
"simul.Performance","14670.0","66.406364","1"
"simul.Performance","14670.0","2.1856012","2"
"simul.Performance","14670.0","90.62048","3"
"simul.Performance","14670.0","94.88027","4"
"simul.Performance","14670.0","4.151445","5"
"simul.Performance","14680.0","66.406364","1"
"simul.Performance","14680.0","2.1856012","2"
"simul.Performance","14680.0","90.62048","3"
"simul.Performance","14680.0","94.88027","4"
"simul.Performance","14680.0","4.151445","5"
"simul.Performance","14690.0","66.406364","1"
"simul.Performance","14690.0","2.1856012","2"
"simul.Performance","14690.0","90.62048","3"
"simul.Performance","14690.0","94.88027","4"
"simul.Performance","14690.0","4.151445","5"
"simul.Performance","14700.0","66.406364","1"
"simul.Performance","14700.0","2.1856012","2"
"simul.Performance","14700.0","90.62048","3"
"simul.Performance","14700.0","94.88027","4"
"simul.Performance","14700.0","4.151445","5"
"simul.Performance","14710.0","66.406364","1"
"simul.Performance","14710.0","2.1856012","2"
"simul.Performance","14710.0","90.62048","3"
"simul.Performance","14710.0","94.88027","4"
"simul.Performance","14710.0","4.151445","5"
"simul.Performance","14720.0","66.406364","1"
"simul.Performance","14720.0","2.1856012","2"
"simul.Performance","14720.0","90.62048","3"
"simul.Performance","14720.0","94.88027","4"
"simul.Performance","14720.0","4.151445","5"
"simul.Performance","14730.0","66.406364","1"
"simul.Performance","14730.0","2.1856012","2"
"simul.Performance","14730.0","90.62048","3"
"simul.Performance","14730.0","94.88027","4"
"simul.Performance","14730.0","4.151445","5"
"simul.Performance","14740.0","66.406364","1"
"simul.Performance","14740.0","2.1856012","2"
"simul.Performance","14740.0","90.62048","3"
"simul.Performance","14740.0","94.88027","4"
"simul.Performance","14740.0","4.151445","5"
"simul.Performance","14748.0","66.406364","1"
"simul.Performance","14748.0","2.1856012","2"
"simul.Performance","14748.0","90.62048","3"
"simul.Performance","14748.0","94.88027","4"
"simul.Performance","14748.0","4.151445","5"
"simul.Performance","14748.0","66.406364","1"
"simul.Performance","14748.0","2.1856012","2"
"simul.Performance","14748.0","90.62048","3"
"simul.Performance","14748.0","94.88027","4"
"simul.Performance","14748.0","4.151445","5"
"simul.Performance","14748.0","66.38336","1"
"simul.Performance","14748.0","2.1876404","2"
"simul.Performance","14748.0","90.69112","3"
"simul.Performance","14748.0","94.92451","4"
"simul.Performance","14748.0","4.1531634","5"
"simul.Performance","14748.0","66.38336","1"
"simul.Performance","14748.0","2.1876404","2"
"simul.Performance","14748.0","90.69112","3"
"simul.Performance","14748.0","94.92451","4"
"simul.Performance","14748.0","4.1531634","5"
"simul.Performance","14748.0","66.38336","1"
"simul.Performance","14748.0","2.1876404","2"
"simul.Performance","14748.0","90.69112","3"
"simul.Performance","14748.0","94.92451","4"
"simul.Performance","14748.0","4.1531634","5"
"simul.Performance","14750.0","66.38336","1"
"simul.Performance","14750.0","2.1876404","2"
"simul.Performance","14750.0","90.69112","3"
"simul.Performance","14750.0","94.92451","4"
"simul.Performance","14750.0","4.1531634","5"
"simul.Performance","14760.0","66.38336","1"
"simul.Performance","14760.0","2.1876404","2"
"simul.Performance","14760.0","90.69112","3"
"simul.Performance","14760.0","94.92451","4"
"simul.Performance","14760.0","4.1531634","5"
"simul.Performance","14770.0","66.38336","1"
"simul.Performance","14770.0","2.1876404","2"
"simul.Performance","14770.0","90.69112","3"
"simul.Performance","14770.0","94.92451","4"
"simul.Performance","14770.0","4.1531634","5"
"simul.Performance","14780.0","66.38336","1"
"simul.Performance","14780.0","2.1876404","2"
"simul.Performance","14780.0","90.69112","3"
"simul.Performance","14780.0","94.92451","4"
"simul.Performance","14780.0","4.1531634","5"
"simul.Performance","14790.0","66.38336","1"
"simul.Performance","14790.0","2.1876404","2"
"simul.Performance","14790.0","90.69112","3"
"simul.Performance","14790.0","94.92451","4"
"simul.Performance","14790.0","4.1531634","5"
"simul.Performance","14800.0","66.38336","1"
"simul.Performance","14800.0","2.1876404","2"
"simul.Performance","14800.0","90.69112","3"
"simul.Performance","14800.0","94.92451","4"
"simul.Performance","14800.0","4.1531634","5"
"simul.Performance","14810.0","66.38336","1"
"simul.Performance","14810.0","2.1876404","2"
"simul.Performance","14810.0","90.69112","3"
"simul.Performance","14810.0","94.92451","4"
"simul.Performance","14810.0","4.1531634","5"
"simul.Performance","14820.0","66.38336","1"
"simul.Performance","14820.0","2.1876404","2"
"simul.Performance","14820.0","90.69112","3"
"simul.Performance","14820.0","94.92451","4"
"simul.Performance","14820.0","4.1531634","5"
"simul.Performance","14830.0","66.38336","1"
"simul.Performance","14830.0","2.1876404","2"
"simul.Performance","14830.0","90.69112","3"
"simul.Performance","14830.0","94.92451","4"
"simul.Performance","14830.0","4.1531634","5"
"simul.Performance","14840.0","66.38336","1"
"simul.Performance","14840.0","2.1876404","2"
"simul.Performance","14840.0","90.69112","3"
"simul.Performance","14840.0","94.92451","4"
"simul.Performance","14840.0","4.1531634","5"
"simul.Performance","14850.0","66.38336","1"
"simul.Performance","14850.0","2.1876404","2"
"simul.Performance","14850.0","90.69112","3"
"simul.Performance","14850.0","94.92451","4"
"simul.Performance","14850.0","4.1531634","5"
"simul.Performance","14860.0","66.38336","1"
"simul.Performance","14860.0","2.1876404","2"
"simul.Performance","14860.0","90.69112","3"
"simul.Performance","14860.0","94.92451","4"
"simul.Performance","14860.0","4.1531634","5"
"simul.Performance","14870.0","66.38336","1"
"simul.Performance","14870.0","2.1876404","2"
"simul.Performance","14870.0","90.69112","3"
"simul.Performance","14870.0","94.92451","4"
"simul.Performance","14870.0","4.1531634","5"
"simul.Performance","14880.0","66.38336","1"
"simul.Performance","14880.0","2.1876404","2"
"simul.Performance","14880.0","90.69112","3"
"simul.Performance","14880.0","94.92451","4"
"simul.Performance","14880.0","4.1531634","5"
"simul.Performance","14890.0","66.38336","1"
"simul.Performance","14890.0","2.1876404","2"
"simul.Performance","14890.0","90.69112","3"
"simul.Performance","14890.0","94.92451","4"
"simul.Performance","14890.0","4.1531634","5"
"simul.Performance","14900.0","66.38336","1"
"simul.Performance","14900.0","2.1876404","2"
"simul.Performance","14900.0","90.69112","3"
"simul.Performance","14900.0","94.92451","4"
"simul.Performance","14900.0","4.1531634","5"
"simul.Performance","14904.87","66.38336","1"
"simul.Performance","14904.87","2.1876404","2"
"simul.Performance","14904.87","90.69112","3"
"simul.Performance","14904.87","94.92451","4"
"simul.Performance","14904.87","4.1531634","5"
"simul.Performance","14904.87","66.38336","1"
"simul.Performance","14904.87","2.1876404","2"
"simul.Performance","14904.87","90.69112","3"
"simul.Performance","14904.87","94.92451","4"
"simul.Performance","14904.87","4.1531634","5"
"simul.Performance","14910.0","66.38336","1"
"simul.Performance","14910.0","2.1876404","2"
"simul.Performance","14910.0","90.69112","3"
"simul.Performance","14910.0","94.92451","4"
"simul.Performance","14910.0","4.1531634","5"
"simul.Performance","14920.0","66.38336","1"
"simul.Performance","14920.0","2.1876404","2"
"simul.Performance","14920.0","90.69112","3"
"simul.Performance","14920.0","94.92451","4"
"simul.Performance","14920.0","4.1531634","5"
"simul.Performance","14930.0","66.38336","1"
"simul.Performance","14930.0","2.1876404","2"
"simul.Performance","14930.0","90.69112","3"
"simul.Performance","14930.0","94.92451","4"
"simul.Performance","14930.0","4.1531634","5"
"simul.Performance","14940.0","66.38336","1"
"simul.Performance","14940.0","2.1876404","2"
"simul.Performance","14940.0","90.69112","3"
"simul.Performance","14940.0","94.92451","4"
"simul.Performance","14940.0","4.1531634","5"
"simul.Performance","14950.0","66.38336","1"
"simul.Performance","14950.0","2.1876404","2"
"simul.Performance","14950.0","90.69112","3"
"simul.Performance","14950.0","94.92451","4"
"simul.Performance","14950.0","4.1531634","5"
"simul.Performance","14960.0","66.38336","1"
