"Case Name","Created On","Description"
"Simulation_Syngas_20251121_155517","Fri Nov 21 16:17:09 BRT 2025","Generated by gPROMS ModelBuilder 4.2.0"

"Domain","Max Range","Num Grid Points","Units"
"TIME","[0.0:122358.0]","13793","simul"
"NOCOMP","[1:3]","3","simul"
"X","[0.0:0.323]","41","simul"

"Variable","TIME","Value","NOCOMP","X"
"simul.Cgi","31770.0","0.23309825","1","0.323"
"simul.Cgi","31770.0","18.768322","2","0.323"
"simul.Cgi","31770.0","170.12277","3","0.323"
"simul.Cgi","31780.0","0.23373537","1","0.323"
"simul.Cgi","31780.0","19.572931","2","0.323"
"simul.Cgi","31780.0","169.32619","3","0.323"
"simul.Cgi","31790.0","0.23468344","1","0.323"
"simul.Cgi","31790.0","20.714174","2","0.323"
"simul.Cgi","31790.0","168.1806","3","0.323"
"simul.Cgi","31800.0","0.23609403","1","0.323"
"simul.Cgi","31800.0","22.344418","2","0.323"
"simul.Cgi","31800.0","166.5318","3","0.323"
"simul.Cgi","31810.0","0.23821932","1","0.323"
"simul.Cgi","31810.0","24.7374","2","0.323"
"simul.Cgi","31810.0","164.10127","3","0.323"
"simul.Cgi","31820.0","0.24143247","1","0.323"
"simul.Cgi","31820.0","28.31947","2","0.323"
"simul.Cgi","31820.0","160.45537","3","0.323"
"simul.Cgi","31830.0","0.2460918","1","0.323"
"simul.Cgi","31830.0","33.495926","2","0.323"
"simul.Cgi","31830.0","155.18504","3","0.323"
"simul.Cgi","31840.0","0.25217295","1","0.323"
"simul.Cgi","31840.0","40.14293","2","0.323"
"simul.Cgi","31840.0","148.42659","3","0.323"
"simul.Cgi","31850.0","0.25902957","1","0.323"
"simul.Cgi","31850.0","47.21581","2","0.323"
"simul.Cgi","31850.0","141.25583","3","0.323"
"simul.Cgi","31860.0","0.26584232","1","0.323"
"simul.Cgi","31860.0","53.294247","2","0.323"
"simul.Cgi","31860.0","135.12132","3","0.323"
"simul.Cgi","31870.0","0.27232668","1","0.323"
"simul.Cgi","31870.0","57.601673","2","0.323"
"simul.Cgi","31870.0","130.80402","3","0.323"
"simul.Cgi","31880.0","0.27881876","1","0.323"
"simul.Cgi","31880.0","60.23923","2","0.323"
"simul.Cgi","31880.0","128.18826","3","0.323"
"simul.Cgi","31890.0","0.28588986","1","0.323"
"simul.Cgi","31890.0","61.705414","2","0.323"
"simul.Cgi","31890.0","126.757866","3","0.323"
"simul.Cgi","31900.0","0.2940539","1","0.323"
"simul.Cgi","31900.0","62.47578","2","0.323"
"simul.Cgi","31900.0","126.02472","3","0.323"
"simul.Cgi","31910.0","0.30369008","1","0.323"
"simul.Cgi","31910.0","62.869034","2","0.323"
"simul.Cgi","31910.0","125.663475","3","0.323"
"simul.Cgi","31920.0","0.31506982","1","0.323"
"simul.Cgi","31920.0","63.06713","2","0.323"
"simul.Cgi","31920.0","125.489456","3","0.323"
"simul.Cgi","31930.0","0.3283994","1","0.323"
"simul.Cgi","31930.0","63.165306","2","0.323"
"simul.Cgi","31930.0","125.406845","3","0.323"
"simul.Cgi","31940.0","0.3438495","1","0.323"
"simul.Cgi","31940.0","63.21133","2","0.323"
"simul.Cgi","31940.0","125.36821","3","0.323"
"simul.Cgi","31950.0","0.36157396","1","0.323"
"simul.Cgi","31950.0","63.229218","2","0.323"
"simul.Cgi","31950.0","125.35017","3","0.323"
"simul.Cgi","31960.0","0.38171473","1","0.323"
"simul.Cgi","31960.0","63.230328","2","0.323"
"simul.Cgi","31960.0","125.34204","3","0.323"
"simul.Cgi","31970.0","0.4044097","1","0.323"
"simul.Cgi","31970.0","63.220837","2","0.323"
"simul.Cgi","31970.0","125.33823","3","0.323"
"simul.Cgi","31980.0","0.4297918","1","0.323"
"simul.Cgi","31980.0","63.204037","2","0.323"
"simul.Cgi","31980.0","125.335915","3","0.323"
"simul.Cgi","31990.0","0.4579897","1","0.323"
"simul.Cgi","31990.0","63.181934","2","0.323"
"simul.Cgi","31990.0","125.33346","3","0.323"
"simul.Cgi","32000.0","0.48912787","1","0.323"
"simul.Cgi","32000.0","63.155724","2","0.323"
"simul.Cgi","32000.0","125.329926","3","0.323"
"simul.Cgi","32010.0","0.52332634","1","0.323"
"simul.Cgi","32010.0","63.126217","2","0.323"
"simul.Cgi","32010.0","125.32471","3","0.323"
"simul.Cgi","32020.0","0.5607002","1","0.323"
"simul.Cgi","32020.0","63.094","2","0.323"
"simul.Cgi","32020.0","125.317345","3","0.323"
"simul.Cgi","32030.0","0.60135925","1","0.323"
"simul.Cgi","32030.0","63.059498","2","0.323"
"simul.Cgi","32030.0","125.30752","3","0.323"
"simul.Cgi","32040.0","0.6454081","1","0.323"
"simul.Cgi","32040.0","63.023003","2","0.323"
"simul.Cgi","32040.0","125.29498","3","0.323"
"simul.Cgi","32050.0","0.6929455","1","0.323"
"simul.Cgi","32050.0","62.984753","2","0.323"
"simul.Cgi","32050.0","125.27955","3","0.323"
"simul.Cgi","32060.0","0.7440642","1","0.323"
"simul.Cgi","32060.0","62.9449","2","0.323"
"simul.Cgi","32060.0","125.26106","3","0.323"
"simul.Cgi","32070.0","0.79885095","1","0.323"
"simul.Cgi","32070.0","62.90357","2","0.323"
"simul.Cgi","32070.0","125.239426","3","0.323"
"simul.Cgi","32080.0","0.8573862","1","0.323"
"simul.Cgi","32080.0","62.86084","2","0.323"
"simul.Cgi","32080.0","125.214554","3","0.323"
"simul.Cgi","32090.0","0.9197438","1","0.323"
"simul.Cgi","32090.0","62.816765","2","0.323"
"simul.Cgi","32090.0","125.18638","3","0.323"
"simul.Cgi","32100.0","0.98599124","1","0.323"
"simul.Cgi","32100.0","62.771385","2","0.323"
"simul.Cgi","32100.0","125.15486","3","0.323"
"simul.Cgi","32110.0","1.0561892","1","0.323"
"simul.Cgi","32110.0","62.72472","2","0.323"
"simul.Cgi","32110.0","125.11998","3","0.323"
"simul.Cgi","32120.0","1.1303916","1","0.323"
"simul.Cgi","32120.0","62.67679","2","0.323"
"simul.Cgi","32120.0","125.08172","3","0.323"
"simul.Cgi","32130.0","1.2086453","1","0.323"
"simul.Cgi","32130.0","62.627594","2","0.323"
"simul.Cgi","32130.0","125.04006","3","0.323"
"simul.Cgi","32140.0","1.2909907","1","0.323"
"simul.Cgi","32140.0","62.57714","2","0.323"
"simul.Cgi","32140.0","124.99501","3","0.323"
"simul.Cgi","32150.0","1.377461","1","0.323"
"simul.Cgi","32150.0","62.525433","2","0.323"
"simul.Cgi","32150.0","124.94658","3","0.323"
"simul.Cgi","32160.0","1.4680827","1","0.323"
"simul.Cgi","32160.0","62.47247","2","0.323"
"simul.Cgi","32160.0","124.89478","3","0.323"
"simul.Cgi","32170.0","1.5628768","1","0.323"
"simul.Cgi","32170.0","62.418247","2","0.323"
"simul.Cgi","32170.0","124.83963","3","0.323"
"simul.Cgi","32180.0","1.6618592","1","0.323"
"simul.Cgi","32180.0","62.362766","2","0.323"
"simul.Cgi","32180.0","124.78115","3","0.323"
"simul.Cgi","32190.0","1.765042","1","0.323"
"simul.Cgi","32190.0","62.306026","2","0.323"
"simul.Cgi","32190.0","124.71937","3","0.323"
"simul.Cgi","32200.0","1.872438","1","0.323"
"simul.Cgi","32200.0","62.24802","2","0.323"
"simul.Cgi","32200.0","124.6543","3","0.323"
"simul.Cgi","32210.0","1.9840637","1","0.323"
"simul.Cgi","32210.0","62.18874","2","0.323"
"simul.Cgi","32210.0","124.585945","3","0.323"
"simul.Cgi","32220.0","2.0999484","1","0.323"
"simul.Cgi","32220.0","62.12816","2","0.323"
"simul.Cgi","32220.0","124.51431","3","0.323"
"simul.Cgi","32230.0","2.2201447","1","0.323"
"simul.Cgi","32230.0","62.066246","2","0.323"
"simul.Cgi","32230.0","124.43937","3","0.323"
"simul.Cgi","32240.0","2.344746","1","0.323"
"simul.Cgi","32240.0","62.00293","2","0.323"
"simul.Cgi","32240.0","124.361046","3","0.323"
"simul.Cgi","32250.0","2.473913","1","0.323"
"simul.Cgi","32250.0","61.938103","2","0.323"
"simul.Cgi","32250.0","124.27919","3","0.323"
"simul.Cgi","32260.0","2.6079097","1","0.323"
"simul.Cgi","32260.0","61.8716","2","0.323"
"simul.Cgi","32260.0","124.193565","3","0.323"
"simul.Cgi","32270.0","2.7471585","1","0.323"
"simul.Cgi","32270.0","61.803146","2","0.323"
"simul.Cgi","32270.0","124.10377","3","0.323"
"simul.Cgi","32280.0","2.8923192","1","0.323"
"simul.Cgi","32280.0","61.732334","2","0.323"
"simul.Cgi","32280.0","124.00918","3","0.323"
"simul.Cgi","32283.0","2.937157","1","0.323"
"simul.Cgi","32283.0","61.71055","2","0.323"
"simul.Cgi","32283.0","123.97974","3","0.323"
"simul.Cgi","32283.0","2.9371567","1","0.323"
"simul.Cgi","32283.0","61.71055","2","0.323"
"simul.Cgi","32283.0","123.97974","3","0.323"
"simul.Cgi","32290.0","3.020965","1","0.323"
"simul.Cgi","32290.0","61.659298","2","0.323"
"simul.Cgi","32290.0","123.94315","3","0.323"
"simul.Cgi","32300.0","3.1447258","1","0.323"
"simul.Cgi","32300.0","61.56934","2","0.323"
"simul.Cgi","32300.0","123.90284","3","0.323"
"simul.Cgi","32310.0","3.2697031","1","0.323"
"simul.Cgi","32310.0","61.453457","2","0.323"
"simul.Cgi","32310.0","123.88679","3","0.323"
"simul.Cgi","32320.0","3.397161","1","0.323"
"simul.Cgi","32320.0","61.315727","2","0.323"
"simul.Cgi","32320.0","123.88857","3","0.323"
"simul.Cgi","32330.0","3.528763","1","0.323"
"simul.Cgi","32330.0","61.169014","2","0.323"
"simul.Cgi","32330.0","123.89265","3","0.323"
"simul.Cgi","32340.0","3.6663396","1","0.323"
"simul.Cgi","32340.0","61.025604","2","0.323"
"simul.Cgi","32340.0","123.8839","3","0.323"
"simul.Cgi","32350.0","3.8119235","1","0.323"
"simul.Cgi","32350.0","60.903915","2","0.323"
"simul.Cgi","32350.0","123.84093","3","0.323"
"simul.Cgi","32360.0","3.968252","1","0.323"
"simul.Cgi","32360.0","60.877815","2","0.323"
"simul.Cgi","32360.0","123.685356","3","0.323"
"simul.Cgi","32370.0","4.140058","1","0.323"
"simul.Cgi","32370.0","61.16534","2","0.323"
"simul.Cgi","32370.0","123.189735","3","0.323"
"simul.Cgi","32380.0","4.3350086","1","0.323"
"simul.Cgi","32380.0","62.16957","2","0.323"
"simul.Cgi","32380.0","121.93614","3","0.323"
"simul.Cgi","32390.0","4.563139","1","0.323"
"simul.Cgi","32390.0","64.35226","2","0.323"
"simul.Cgi","32390.0","119.4457","3","0.323"
"simul.Cgi","32400.0","4.8334284","1","0.323"
"simul.Cgi","32400.0","67.92545","2","0.323"
"simul.Cgi","32400.0","115.49712","3","0.323"
"simul.Cgi","32410.0","5.1493397","1","0.323"
"simul.Cgi","32410.0","72.571144","2","0.323"
"simul.Cgi","32410.0","110.41551","3","0.323"
"simul.Cgi","32420.0","5.508055","1","0.323"
"simul.Cgi","32420.0","77.50815","2","0.323"
"simul.Cgi","32420.0","104.999855","3","0.323"
"simul.Cgi","32430.0","5.9043217","1","0.323"
"simul.Cgi","32430.0","81.91656","2","0.323"
"simul.Cgi","32430.0","100.08614","3","0.323"
"simul.Cgi","32440.0","6.335432","1","0.323"
"simul.Cgi","32440.0","85.32066","2","0.323"
"simul.Cgi","32440.0","96.15448","3","0.323"
"simul.Cgi","32450.0","6.8029146","1","0.323"
"simul.Cgi","32450.0","87.64842","2","0.323"
"simul.Cgi","32450.0","93.27042","3","0.323"
"simul.Cgi","32460.0","7.310778","1","0.323"
"simul.Cgi","32460.0","89.07318","2","0.323"
"simul.Cgi","32460.0","91.251144","3","0.323"
"simul.Cgi","32470.0","7.8638487","1","0.323"
"simul.Cgi","32470.0","89.8431","2","0.323"
"simul.Cgi","32470.0","89.83924","3","0.323"
"simul.Cgi","32480.0","8.467401","1","0.323"
"simul.Cgi","32480.0","90.184525","2","0.323"
"simul.Cgi","32480.0","88.799225","3","0.323"
"simul.Cgi","32483.0","8.659493","1","0.323"
"simul.Cgi","32483.0","90.2305","2","0.323"
"simul.Cgi","32483.0","88.53087","3","0.323"
"simul.Cgi","32483.0","8.659493","1","0.323"
"simul.Cgi","32483.0","90.2305","2","0.323"
"simul.Cgi","32483.0","88.53087","3","0.323"
"simul.Cgi","32483.0","8.659493","1","0.323"
"simul.Cgi","32483.0","90.2305","2","0.323"
"simul.Cgi","32483.0","88.53087","3","0.323"
"simul.Cgi","32490.0","8.315808","1","0.323"
"simul.Cgi","32490.0","75.6115","2","0.323"
"simul.Cgi","32490.0","57.115353","3","0.323"
"simul.Cgi","32500.0","7.8312593","1","0.323"
"simul.Cgi","32500.0","56.39393","2","0.323"
"simul.Cgi","32500.0","32.11088","3","0.323"
"simul.Cgi","32510.0","7.423878","1","0.323"
"simul.Cgi","32510.0","41.090992","2","0.323"
"simul.Cgi","32510.0","19.831366","3","0.323"
"simul.Cgi","32520.0","7.141537","1","0.323"
"simul.Cgi","32520.0","30.182814","2","0.323"
"simul.Cgi","32520.0","13.511389","3","0.323"
"simul.Cgi","32530.0","6.9776025","1","0.323"
"simul.Cgi","32530.0","22.876686","2","0.323"
"simul.Cgi","32530.0","10.043268","3","0.323"
"simul.Cgi","32540.0","6.908712","1","0.323"
"simul.Cgi","32540.0","18.127567","2","0.323"
"simul.Cgi","32540.0","8.036451","3","0.323"
"simul.Cgi","32550.0","6.911073","1","0.323"
"simul.Cgi","32550.0","15.073022","2","0.323"
"simul.Cgi","32550.0","6.8322916","3","0.323"
"simul.Cgi","32560.0","6.9642806","1","0.323"
"simul.Cgi","32560.0","13.104242","2","0.323"
"simul.Cgi","32560.0","6.09279","3","0.323"
"simul.Cgi","32570.0","7.051828","1","0.323"
"simul.Cgi","32570.0","11.820409","2","0.323"
"simul.Cgi","32570.0","5.6314554","3","0.323"
"simul.Cgi","32580.0","7.161026","1","0.323"
"simul.Cgi","32580.0","10.96639","2","0.323"
"simul.Cgi","32580.0","5.3397884","3","0.323"
"simul.Cgi","32590.0","7.282667","1","0.323"
"simul.Cgi","32590.0","10.382325","2","0.323"
"simul.Cgi","32590.0","5.152522","3","0.323"
"simul.Cgi","32600.0","7.410468","1","0.323"
"simul.Cgi","32600.0","9.968984","2","0.323"
"simul.Cgi","32600.0","5.0297923","3","0.323"
"simul.Cgi","32610.0","7.5403523","1","0.323"
"simul.Cgi","32610.0","9.664476","2","0.323"
"simul.Cgi","32610.0","4.9468946","3","0.323"
"simul.Cgi","32618.0","7.6440463","1","0.323"
"simul.Cgi","32618.0","9.472747","2","0.323"
"simul.Cgi","32618.0","4.898734","3","0.323"
"simul.Cgi","32618.0","7.6440463","1","0.323"
"simul.Cgi","32618.0","9.472747","2","0.323"
"simul.Cgi","32618.0","4.898734","3","0.323"
"simul.Cgi","32618.0","1.1279658","1","0.323"
"simul.Cgi","32618.0","6.9663815","2","0.323"
"simul.Cgi","32618.0","13.63269","3","0.323"
"simul.Cgi","32620.0","0.7687718","1","0.323"
"simul.Cgi","32620.0","6.407562","2","0.323"
"simul.Cgi","32620.0","14.56969","3","0.323"
"simul.Cgi","32630.0","0.2885906","1","0.323"
"simul.Cgi","32630.0","6.5974016","2","0.323"
"simul.Cgi","32630.0","14.874649","3","0.323"
"simul.Cgi","32640.0","0.18717554","1","0.323"
"simul.Cgi","32640.0","6.6250668","2","0.323"
"simul.Cgi","32640.0","14.939596","3","0.323"
"simul.Cgi","32650.0","0.16929942","1","0.323"
"simul.Cgi","32650.0","6.6278234","2","0.323"
"simul.Cgi","32650.0","14.943114","3","0.323"
"simul.Cgi","32660.0","0.17622198","1","0.323"
"simul.Cgi","32660.0","6.6227517","2","0.323"
"simul.Cgi","32660.0","14.93129","3","0.323"
"simul.Cgi","32670.0","0.1865771","1","0.323"
"simul.Cgi","32670.0","6.6172895","2","0.323"
"simul.Cgi","32670.0","14.918865","3","0.323"
"simul.Cgi","32680.0","0.19240662","1","0.323"
"simul.Cgi","32680.0","6.6138625","2","0.323"
"simul.Cgi","32680.0","14.911108","3","0.323"
"simul.Cgi","32690.0","0.19281617","1","0.323"
"simul.Cgi","32690.0","6.612595","2","0.323"
"simul.Cgi","32690.0","14.908199","3","0.323"
"simul.Cgi","32700.0","0.19028549","1","0.323"
"simul.Cgi","32700.0","6.6125503","2","0.323"
"simul.Cgi","32700.0","14.908013","3","0.323"
"simul.Cgi","32710.0","0.18775375","1","0.323"
"simul.Cgi","32710.0","6.612684","2","0.323"
"simul.Cgi","32710.0","14.908222","3","0.323"
"simul.Cgi","32720.0","0.18681931","1","0.323"
"simul.Cgi","32720.0","6.6124234","2","0.323"
"simul.Cgi","32720.0","14.907564","3","0.323"
"simul.Cgi","32730.0","0.1873969","1","0.323"
"simul.Cgi","32730.0","6.6117687","2","0.323"
"simul.Cgi","32730.0","14.906045","3","0.323"
"simul.Cgi","32733.0","0.18771942","1","0.323"
"simul.Cgi","32733.0","6.61154","2","0.323"
"simul.Cgi","32733.0","14.905521","3","0.323"
"simul.Cgi","32733.0","0.17844701","1","0.323"
"simul.Cgi","32733.0","6.655285","2","0.323"
"simul.Cgi","32733.0","15.005071","3","0.323"
"simul.Cgi","32733.0","0.17844701","1","0.323"
"simul.Cgi","32733.0","6.655285","2","0.323"
"simul.Cgi","32733.0","15.005071","3","0.323"
"simul.Cgi","32733.0","0.17844701","1","0.323"
"simul.Cgi","32733.0","6.655285","2","0.323"
"simul.Cgi","32733.0","15.005071","3","0.323"
"simul.Cgi","32740.0","0.18291622","1","0.323"
"simul.Cgi","32740.0","7.592764","2","0.323"
"simul.Cgi","32740.0","18.14246","3","0.323"
"simul.Cgi","32750.0","0.18884137","1","0.323"
"simul.Cgi","32750.0","8.802831","2","0.323"
"simul.Cgi","32750.0","22.99496","3","0.323"
"simul.Cgi","32760.0","0.19416697","1","0.323"
"simul.Cgi","32760.0","9.935461","2","0.323"
"simul.Cgi","32760.0","28.626945","3","0.323"
"simul.Cgi","32770.0","0.19893327","1","0.323"
"simul.Cgi","32770.0","10.976649","2","0.323"
"simul.Cgi","32770.0","35.107933","3","0.323"
"simul.Cgi","32780.0","0.20316231","1","0.323"
"simul.Cgi","32780.0","11.916673","2","0.323"
"simul.Cgi","32780.0","42.462","3","0.323"
"simul.Cgi","32790.0","0.20689186","1","0.323"
"simul.Cgi","32790.0","12.756466","2","0.323"
"simul.Cgi","32790.0","50.704453","3","0.323"
"simul.Cgi","32800.0","0.21016876","1","0.323"
"simul.Cgi","32800.0","13.503498","2","0.323"
"simul.Cgi","32800.0","59.843983","3","0.323"
"simul.Cgi","32810.0","0.21304208","1","0.323"
"simul.Cgi","32810.0","14.168021","2","0.323"
"simul.Cgi","32810.0","69.87947","3","0.323"
"simul.Cgi","32820.0","0.21555932","1","0.323"
"simul.Cgi","32820.0","14.760863","2","0.323"
"simul.Cgi","32820.0","80.79705","3","0.323"
"simul.Cgi","32830.0","0.217765","1","0.323"
"simul.Cgi","32830.0","15.2925","2","0.323"
"simul.Cgi","32830.0","92.56932","3","0.323"
"simul.Cgi","32840.0","0.21969983","1","0.323"
"simul.Cgi","32840.0","15.772612","2","0.323"
"simul.Cgi","32840.0","105.15601","3","0.323"
"simul.Cgi","32850.0","0.22140047","1","0.323"
"simul.Cgi","32850.0","16.20986","2","0.323"
"simul.Cgi","32850.0","118.50666","3","0.323"
"simul.Cgi","32860.0","0.22289969","1","0.323"
"simul.Cgi","32860.0","16.611835","2","0.323"
"simul.Cgi","32860.0","132.56406","3","0.323"
"simul.Cgi","32870.0","0.22422606","1","0.323"
"simul.Cgi","32870.0","16.985006","2","0.323"
"simul.Cgi","32870.0","147.2677","3","0.323"
"simul.Cgi","32880.0","0.2254039","1","0.323"
"simul.Cgi","32880.0","17.334614","2","0.323"
"simul.Cgi","32880.0","162.55724","3","0.323"
"simul.Cgi","32885.445","0.2259908","1","0.323"
"simul.Cgi","32885.445","17.516771","2","0.323"
"simul.Cgi","32885.445","171.10825","3","0.323"
"simul.Cgi","32885.445","0.22599079","1","0.323"
"simul.Cgi","32885.445","17.516773","2","0.323"
"simul.Cgi","32885.445","171.10823","3","0.323"
"simul.Cgi","32890.0","0.2260292","1","0.323"
"simul.Cgi","32890.0","17.51595","2","0.323"
"simul.Cgi","32890.0","171.15575","3","0.323"
"simul.Cgi","32900.0","0.22620243","1","0.323"
"simul.Cgi","32900.0","17.568333","2","0.323"
"simul.Cgi","32900.0","171.18121","3","0.323"
"simul.Cgi","32910.0","0.2264926","1","0.323"
"simul.Cgi","32910.0","17.71466","2","0.323"
"simul.Cgi","32910.0","171.0927","3","0.323"
"simul.Cgi","32920.0","0.22689368","1","0.323"
"simul.Cgi","32920.0","17.989838","2","0.323"
"simul.Cgi","32920.0","170.8587","3","0.323"
"simul.Cgi","32930.0","0.22741674","1","0.323"
"simul.Cgi","32930.0","18.432858","2","0.323"
"simul.Cgi","32930.0","170.44267","3","0.323"
"simul.Cgi","32940.0","0.22809206","1","0.323"
"simul.Cgi","32940.0","19.092377","2","0.323"
"simul.Cgi","32940.0","169.79756","3","0.323"
"simul.Cgi","32950.0","0.22897567","1","0.323"
"simul.Cgi","32950.0","20.03792","2","0.323"
"simul.Cgi","32950.0","168.8544","3","0.323"
"simul.Cgi","32960.0","0.23016518","1","0.323"
"simul.Cgi","32960.0","21.382732","2","0.323"
"simul.Cgi","32960.0","167.49915","3","0.323"
"simul.Cgi","32970.0","0.2318321","1","0.323"
"simul.Cgi","32970.0","23.328932","2","0.323"
"simul.Cgi","32970.0","165.5266","3","0.323"
"simul.Cgi","32980.0","0.23426107","1","0.323"
"simul.Cgi","32980.0","26.224354","2","0.323"
"simul.Cgi","32980.0","162.58273","3","0.323"
"simul.Cgi","32990.0","0.23781323","1","0.323"
"simul.Cgi","32990.0","30.52454","2","0.323"
"simul.Cgi","32990.0","158.20523","3","0.323"
"simul.Cgi","33000.0","0.24267213","1","0.323"
"simul.Cgi","33000.0","36.45581","2","0.323"
"simul.Cgi","33000.0","152.17029","3","0.323"
"simul.Cgi","33010.0","0.24847071","1","0.323"
"simul.Cgi","33010.0","43.46585","2","0.323"
"simul.Cgi","33010.0","145.05263","3","0.323"
"simul.Cgi","33020.0","0.25435823","1","0.323"
"simul.Cgi","33020.0","50.21451","2","0.323"
"simul.Cgi","33020.0","138.22559","3","0.323"
"simul.Cgi","33030.0","0.2596925","1","0.323"
"simul.Cgi","33030.0","55.49494","2","0.323"
"simul.Cgi","33030.0","132.914","3","0.323"
"simul.Cgi","33040.0","0.2644984","1","0.323"
"simul.Cgi","33040.0","58.976044","2","0.323"
"simul.Cgi","33040.0","129.44269","3","0.323"
"simul.Cgi","33050.0","0.26925087","1","0.323"
"simul.Cgi","33050.0","61.00893","2","0.323"
"simul.Cgi","33050.0","127.44302","3","0.323"
"simul.Cgi","33060.0","0.2744913","1","0.323"
"simul.Cgi","33060.0","62.10958","2","0.323"
"simul.Cgi","33060.0","126.383415","3","0.323"
"simul.Cgi","33070.0","0.28064927","1","0.323"
"simul.Cgi","33070.0","62.682003","2","0.323"
"simul.Cgi","33070.0","125.85027","3","0.323"
